53	65	56	53	61	52	62	48	58	77	67	68	79	83	75	89	86	80	88	96	132	137	146	149	152	159	170	173	171	174	196	225	213	175	154	198	223	236	259	209	171	159	126	110	114	111	86	73	73	72	77	62	53	50	52	39	46	41	43	45	
49	45	55	54	51	53	61	72	58	76	71	79	75	80	80	82	85	111	118	115	132	144	149	182	202	239	247	229	215	173	167	173	175	174	193	228	254	273	261	219	184	155	145	139	104	86	82	69	65	66	60	63	59	54	49	46	50	50	44	42	
53	56	54	48	44	40	54	70	63	72	72	68	71	82	84	84	82	89	105	109	112	144	163	184	193	241	268	294	254	257	211	194	178	162	194	266	283	297	251	210	175	167	145	106	98	89	69	62	59	57	49	56	62	48	48	62	45	48	46	41	
46	58	52	58	58	68	69	74	77	77	74	83	72	90	91	83	91	85	111	104	126	151	166	209	236	282	284	270	308	260	190	191	175	155	210	254	298	297	268	220	213	179	156	140	123	95	97	88	69	64	69	55	54	66	73	49	64	59	49	43	
47	49	48	59	59	69	53	62	55	65	70	48	59	69	95	97	89	102	116	121	139	157	184	190	215	251	264	295	290	243	201	188	186	187	167	195	237	264	246	207	191	162	149	130	104	99	95	84	72	78	53	61	54	58	48	51	57	49	51	46	
44	54	49	54	61	71	63	71	71	77	86	71	71	77	91	90	101	111	122	154	148	141	149	167	191	227	258	288	263	183	157	217	258	241	166	181	140	152	141	152	146	126	134	108	110	99	74	85	72	72	56	57	55	60	56	65	55	55	44	56	
47	52	54	65	60	61	62	64	76	74	60	65	80	69	90	88	100	102	113	128	121	141	156	161	186	214	235	251	174	176	187	248	298	291	243	192	162	140	120	119	105	100	97	110	105	86	82	64	65	68	61	67	66	54	69	56	41	44	56	40	
53	55	59	57	57	54	62	60	72	73	68	72	83	77	84	84	99	113	116	115	126	147	162	174	188	195	197	169	148	126	192	257	299	310	253	227	208	161	117	89	94	91	84	82	75	70	68	76	73	62	64	57	52	54	54	51	39	43	42	43	
59	55	58	65	55	65	70	72	64	74	73	78	70	73	93	96	89	85	101	125	136	155	167	145	146	163	152	128	99	137	179	267	297	285	269	209	211	186	153	102	84	88	65	67	63	50	62	57	57	64	68	57	49	47	45	42	43	52	50	37	
56	61	53	50	75	57	64	68	75	66	70	65	77	72	97	88	98	107	96	124	111	117	130	142	150	154	143	109	96	121	208	235	270	258	249	211	212	168	156	130	88	89	68	45	51	58	59	53	57	52	38	55	60	72	61	50	42	41	45	43	
53	51	55	53	61	58	53	66	73	73	74	69	76	88	101	98	93	97	116	112	109	108	133	159	165	111	102	74	81	137	196	204	224	224	225	178	172	187	154	145	99	77	71	74	51	37	46	56	51	49	53	44	43	44	47	55	52	45	34	37	
46	41	51	59	67	69	67	73	68	70	78	81	85	93	76	95	110	87	103	132	128	125	151	134	114	84	81	62	97	123	160	192	194	184	181	154	179	154	148	106	111	84	73	71	61	59	49	36	47	41	46	44	41	50	35	42	38	37	48	47	
59	56	62	74	67	59	71	62	76	73	84	83	80	100	91	95	93	103	118	125	117	134	111	112	94	81	78	63	106	101	162	172	152	150	158	157	155	154	127	105	87	101	90	62	61	58	46	46	46	52	46	44	41	39	40	32	37	43	43	39	
64	64	77	71	65	62	67	68	77	73	70	97	97	91	89	98	114	91	107	107	111	95	97	101	78	81	51	65	87	103	133	155	136	143	132	136	135	126	129	101	98	96	79	79	55	68	47	48	51	50	50	37	34	26	30	34	31	36	40	36	
33	57	57	66	59	67	70	80	78	83	88	88	89	79	108	97	104	100	119	124	92	91	97	95	81	70	51	66	94	116	140	134	131	143	121	133	116	130	125	131	91	86	93	92	71	61	58	49	47	41	41	40	43	35	42	36	35	33	37	37	
44	49	57	50	65	78	80	70	80	84	83	106	96	98	103	116	106	101	100	101	86	91	90	83	61	51	64	80	90	114	124	124	133	125	116	112	109	123	111	104	95	88	69	89	85	74	58	46	43	52	40	44	38	39	40	39	37	29	27	37	
56	48	53	71	59	67	75	91	68	94	95	83	97	100	103	85	107	89	106	109	92	84	95	73	74	52	59	61	91	109	99	104	120	109	110	103	107	109	128	97	80	99	78	85	82	87	67	57	56	47	57	54	42	34	34	42	39	28	31	33	
44	53	55	57	78	74	72	67	77	73	90	96	93	99	90	100	107	80	114	106	98	115	77	68	58	47	63	77	76	99	104	113	109	116	112	107	115	111	122	102	85	87	86	71	83	70	71	56	54	58	40	46	41	38	43	39	35	44	40	35	
50	61	58	51	48	67	71	68	67	80	98	85	99	87	102	95	77	117	96	104	101	89	79	72	58	56	53	67	70	103	99	109	97	109	113	122	121	112	102	93	87	80	83	67	66	71	64	53	49	49	49	43	44	49	37	38	41	33	40	40	
55	41	43	54	54	48	64	65	62	86	87	79	73	98	106	90	89	112	92	126	121	82	81	74	55	55	57	71	95	99	108	85	84	97	101	118	115	99	87	100	75	77	72	87	76	66	80	62	66	46	42	43	35	47	45	48	41	43	50	29	
47	50	42	52	49	52	55	52	76	82	90	85	97	91	105	101	97	101	90	129	108	84	79	79	45	61	55	72	104	107	103	99	99	97	112	101	93	112	84	93	66	71	79	79	80	87	75	76	51	63	46	43	38	39	50	42	42	39	29	29	
41	35	42	43	46	53	50	61	79	86	84	98	90	84	106	118	101	98	117	119	103	72	89	70	61	52	74	85	104	92	103	97	108	119	119	115	93	95	86	71	76	63	83	77	76	83	72	76	69	56	45	47	58	47	44	39	49	48	37	29	
40	41	44	44	49	51	57	61	70	69	82	81	80	90	101	120	118	126	131	110	103	91	96	61	68	58	69	91	82	108	118	106	112	94	93	86	90	98	82	85	119	94	89	81	82	56	68	65	62	62	46	46	35	41	37	47	44	52	43	36	
47	48	55	55	52	53	67	61	63	66	68	73	72	104	92	130	141	143	134	121	109	111	94	73	71	85	99	96	116	112	114	111	107	91	94	97	90	88	97	72	80	78	79	79	65	66	60	64	53	63	54	62	47	38	48	36	43	44	42	33	
52	48	48	63	74	57	55	75	56	69	69	75	72	94	97	106	144	162	169	142	131	111	89	84	92	95	101	110	112	113	131	106	89	86	94	101	98	97	99	84	86	94	72	71	71	60	69	64	57	57	56	68	55	43	44	48	49	40	35	41	
63	65	80	91	69	60	73	71	63	60	58	68	83	85	112	119	129	199	162	163	148	104	96	114	101	110	123	112	98	109	102	95	88	91	84	103	93	81	75	73	81	85	81	82	88	62	74	61	66	46	51	51	49	55	43	41	47	34	44	35	
68	81	83	76	75	72	79	81	70	64	71	69	69	93	108	127	144	213	198	206	162	157	127	130	145	123	116	108	117	105	108	96	97	99	87	98	98	80	84	93	88	84	81	75	75	76	68	72	62	63	49	59	52	54	65	46	46	50	38	51	
80	76	83	82	87	96	93	112	95	109	108	97	98	101	118	148	168	227	263	256	231	189	186	156	146	141	116	113	138	130	116	110	108	111	88	101	97	107	91	91	79	95	92	65	75	83	71	60	57	59	54	56	47	56	53	40	46	42	48	42	
73	63	75	85	93	88	92	103	122	125	99	104	123	115	130	157	222	345	379	367	317	256	225	168	167	152	143	125	124	122	135	120	112	108	87	89	92	94	93	78	67	79	81	66	71	67	69	61	68	56	51	49	49	54	52	44	38	36	51	45	
65	70	66	70	67	93	83	97	125	130	128	137	148	151	159	180	251	376	481	479	364	270	192	161	160	140	129	128	132	124	126	122	114	95	84	91	83	86	66	77	63	66	66	51	66	52	63	66	57	62	55	51	58	56	55	48	54	38	42	45	
67	53	59	52	73	75	94	108	119	103	119	150	119	161	175	208	286	432	508	475	414	274	207	192	158	139	120	113	104	118	113	88	99	99	87	86	84	74	60	70	73	75	69	66	70	58	47	61	57	61	58	59	59	56	54	46	40	48	31	32	
49	59	58	67	72	76	85	84	81	91	111	114	137	145	158	177	262	333	349	337	332	219	132	139	133	126	114	116	115	103	97	90	85	83	70	71	87	82	68	68	63	61	62	62	61	62	47	43	43	48	45	49	46	37	39	32	37	30	40	33	
67	51	56	60	80	77	82	85	87	92	99	105	128	136	151	160	187	195	243	270	230	172	133	120	101	96	111	103	106	96	92	79	69	71	65	70	75	73	68	63	54	48	65	59	47	45	48	52	49	44	53	52	48	49	53	40	43	34	43	31	
50	58	57	75	72	70	74	83	78	98	109	116	106	124	140	117	127	161	203	195	205	154	110	102	93	87	84	81	77	67	86	81	73	77	70	74	79	58	45	66	62	69	55	54	47	60	49	50	51	47	43	60	44	43	47	45	40	34	38	36	
48	53	61	60	68	68	68	80	85	81	107	95	108	100	80	103	120	108	158	172	180	141	105	107	78	87	76	74	74	63	76	75	78	66	61	88	63	71	55	56	63	58	48	64	65	65	51	50	51	45	53	52	34	33	34	42	44	30	46	26	
57	64	58	61	62	78	81	63	90	82	92	99	94	80	78	107	103	108	122	163	149	119	116	100	104	74	82	73	75	47	57	56	67	68	59	65	66	56	62	45	55	56	50	51	49	53	65	40	54	39	54	61	45	45	39	37	54	39	31	35	
63	62	57	62	59	57	76	85	74	75	85	74	70	53	81	78	93	115	113	157	141	107	116	93	92	80	86	69	76	62	54	59	61	58	54	62	52	54	51	46	45	45	61	56	57	50	53	39	32	31	45	53	52	37	29	40	42	41	29	46	
53	54	51	52	55	62	58	68	71	60	57	57	56	58	67	59	85	115	98	139	134	116	110	95	92	81	81	70	67	66	66	46	50	55	44	48	47	46	60	49	39	44	52	43	39	61	41	52	50	41	43	47	46	37	34	35	38	41	39	33	
23	27	30	32	27	28	33	37	37	37	33	32	40	45	43	29	34	28	48	58	40	35	45	38	41	47	33	55	51	49	38	48	40	33	37	52	27	39	42	36	23	39	27	17	17	18	16	29	18	13	20	20	20	19	20	19	16	25	18	22	
22	17	28	25	34	31	30	40	42	30	37	38	27	44	42	38	32	30	44	54	42	37	41	41	42	27	39	53	51	53	48	56	39	27	37	48	38	56	42	35	27	30	24	22	27	25	18	21	20	21	24	12	16	18	23	20	26	21	31	26	
33	26	32	25	33	33	35	25	39	39	36	30	30	38	41	37	38	50	43	47	46	50	35	47	43	46	46	43	47	57	40	53	46	28	39	57	46	37	33	39	29	27	20	10	27	21	22	26	17	30	26	17	28	20	21	22	23	31	27	18	
27	24	24	43	31	31	36	35	30	38	40	31	43	37	42	34	42	46	43	46	50	41	48	54	49	40	49	48	45	52	45	51	53	35	59	51	60	35	41	36	36	24	18	27	26	20	25	16	21	21	33	24	24	26	24	22	39	30	19	34	
30	28	19	26	36	32	25	30	33	35	40	38	45	48	45	47	48	41	50	45	48	54	50	54	54	53	49	44	50	56	45	49	53	47	59	46	56	47	39	38	36	17	22	25	26	27	25	25	17	26	29	28	22	24	21	32	25	23	26	37	
41	24	34	32	37	33	48	39	34	39	41	41	46	45	45	43	44	45	56	53	53	54	56	66	55	43	51	46	56	52	52	63	55	45	63	43	59	54	37	37	29	19	21	24	28	23	20	22	32	25	31	26	21	23	33	28	25	39	34	26	
34	31	29	33	33	38	33	41	36	40	44	36	45	51	48	49	41	51	50	61	61	47	52	68	57	43	55	49	51	51	51	64	68	52	67	54	54	52	44	32	27	22	31	15	29	18	18	29	29	31	34	24	34	34	24	23	39	33	26	28	
35	35	24	20	31	38	34	42	33	29	38	39	35	38	41	54	55	46	51	52	61	59	51	61	62	55	46	66	67	61	54	70	68	62	59	63	57	50	48	40	21	34	22	27	24	30	26	27	32	36	24	29	33	24	26	32	31	26	26	43	
25	30	30	32	37	42	35	29	33	40	42	38	47	47	58	44	51	56	66	53	58	59	62	59	65	51	55	57	72	55	57	71	65	68	61	62	52	50	46	30	29	41	33	32	31	35	38	39	34	26	31	40	36	40	35	30	23	32	47	34	
34	25	28	24	31	39	48	39	43	35	31	31	45	57	57	65	53	52	66	55	54	54	70	52	66	58	60	72	75	77	60	88	74	77	69	74	54	48	40	28	29	37	32	30	36	49	34	37	40	33	41	42	37	36	31	34	31	36	36	24	
29	28	26	25	21	34	32	36	42	40	36	26	37	51	49	65	45	44	54	64	54	63	69	68	69	75	80	79	102	92	66	96	78	72	68	65	64	50	43	33	34	40	39	36	37	40	48	40	37	41	49	42	37	37	38	27	33	45	35	36	
35	37	31	32	30	34	36	33	33	42	54	46	39	43	39	49	57	52	59	53	71	73	76	90	73	79	79	89	102	95	85	96	91	78	80	66	79	49	42	38	27	33	33	46	44	50	53	43	47	48	40	42	38	39	39	38	52	36	47	43	
40	50	49	39	41	43	40	46	36	31	44	43	37	47	35	45	46	42	60	61	54	86	78	70	84	82	107	82	118	109	91	109	98	88	87	85	62	60	46	22	28	34	48	51	46	46	47	56	60	44	42	45	46	44	46	39	38	42	36	32	
39	45	46	47	49	50	45	31	31	32	41	41	50	51	46	52	42	47	46	55	59	73	92	65	90	90	113	107	110	134	108	115	108	104	90	99	58	48	43	41	43	51	58	61	45	40	48	56	45	56	50	42	47	46	35	41	41	33	33	33	
33	43	53	47	40	33	42	39	32	32	39	47	44	40	50	44	41	51	53	59	52	59	72	76	83	100	134	109	112	142	124	128	135	110	110	105	54	53	40	42	67	65	62	44	44	64	64	57	57	45	44	42	48	47	42	36	37	37	34	35	
46	42	50	52	47	28	51	43	34	39	41	51	47	47	41	49	38	49	55	62	48	67	84	69	97	96	120	132	115	136	147	133	135	122	140	92	56	60	45	51	64	66	57	53	67	61	65	67	59	59	49	56	60	55	50	36	38	31	32	38	
52	45	52	53	61	42	45	53	37	45	41	45	50	47	50	57	49	51	58	68	54	65	73	83	93	120	98	140	146	145	155	164	157	135	139	104	78	60	55	67	68	82	67	85	72	64	65	53	47	51	78	60	52	50	42	49	44	44	39	35	
47	46	41	51	50	57	38	46	49	56	59	52	49	42	43	49	44	52	61	55	67	60	77	70	93	99	113	120	152	142	154	179	153	146	143	105	89	57	69	75	86	93	89	71	75	78	61	57	55	65	58	52	48	40	51	59	53	37	48	41	
42	48	34	44	56	55	48	55	49	60	56	73	54	59	48	45	30	57	61	61	73	61	64	74	69	102	100	128	158	140	165	175	154	157	161	106	73	69	94	93	106	101	97	89	85	59	63	73	85	70	47	56	55	58	45	51	48	48	38	48	
40	48	47	50	64	61	55	64	66	61	53	72	69	82	68	61	45	54	64	71	78	70	69	74	85	77	108	131	145	157	156	163	149	141	136	93	83	98	102	131	110	113	105	100	94	80	72	58	62	55	72	64	63	56	42	44	56	48	41	31	
48	51	57	44	60	62	58	61	65	58	61	61	74	59	90	85	74	83	85	79	86	66	74	69	92	85	93	101	115	129	132	132	140	108	107	83	78	117	134	114	149	148	117	108	97	69	69	66	66	74	51	46	47	51	53	48	45	50	43	36	
45	52	51	56	64	65	66	68	69	64	71	68	70	74	87	81	84	111	103	99	95	95	89	94	86	89	107	92	80	90	102	104	94	80	85	57	104	109	135	166	155	150	134	105	90	77	68	67	69	63	68	56	50	52	62	54	53	44	46	40	
46	49	48	53	43	53	51	40	64	66	74	61	58	68	70	79	76	95	107	118	117	119	121	131	149	137	130	110	81	70	73	67	69	74	66	64	103	128	142	152	142	123	121	108	87	83	81	76	72	68	67	57	59	60	42	50	42	42	29	32	
53	43	50	51	52	58	59	66	56	59	55	68	75	88	78	83	75	84	89	114	113	126	138	156	159	152	142	148	87	69	69	64	62	54	73	80	105	131	140	158	146	151	126	114	106	95	82	74	62	50	47	43	46	52	50	51	55	35	41	51	
46	48	47	54	55	57	56	50	58	63	63	60	72	84	71	75	85	98	100	129	134	139	136	159	164	175	181	145	123	86	71	72	60	56	59	80	100	121	159	180	151	145	128	135	109	103	86	75	70	53	60	54	55	47	47	38	46	44	47	39	
43	58	54	59	60	50	59	56	62	68	58	69	73	82	81	88	87	97	93	121	122	135	159	184	173	168	185	163	121	86	86	60	65	69	64	63	107	149	163	175	153	152	139	109	108	104	93	80	79	77	78	65	62	50	46	45	38	36	36	43	
40	41	48	58	62	64	55	66	85	64	75	77	70	90	75	89	90	97	111	118	125	143	136	154	165	154	174	169	110	78	71	60	69	67	61	63	90	123	162	161	163	151	141	124	94	87	80	64	70	69	77	61	59	63	55	64	46	51	45	47	
34	41	41	47	61	61	48	60	77	72	78	84	78	79	82	99	94	86	90	107	109	125	128	173	175	196	176	146	113	69	56	79	77	69	68	82	75	75	98	126	131	131	123	116	91	99	91	77	76	57	57	58	49	51	53	45	42	43	36	40	
62	69	67	63	65	65	75	63	64	76	73	85	70	84	83	98	91	93	105	130	116	120	146	162	175	151	161	118	90	69	79	106	100	101	84	85	86	82	93	98	96	94	102	89	78	74	80	77	75	67	51	59	53	61	52	48	56	56	46	39	
58	52	58	51	55	60	66	55	65	66	78	73	71	73	92	102	97	105	117	130	121	117	125	158	174	161	129	104	62	88	108	137	128	132	122	100	101	102	85	75	70	72	88	66	65	66	65	50	67	71	66	58	54	45	58	53	55	56	55	47	
46	61	52	54	59	54	78	68	66	72	77	69	65	66	71	88	103	104	128	131	121	127	142	144	157	146	121	80	96	102	124	160	161	150	159	136	134	117	98	90	86	65	66	76	57	63	53	55	50	62	50	58	63	56	50	46	50	37	47	44	
54	64	60	63	65	61	58	68	64	78	82	70	75	68	61	83	107	100	123	138	124	134	117	114	111	120	89	91	82	114	135	153	177	179	164	165	155	126	123	115	101	80	66	59	65	60	51	61	60	52	48	49	44	38	49	61	45	42	39	47	
57	47	66	64	60	67	53	54	63	66	82	96	83	72	80	88	116	108	106	123	107	136	123	116	116	108	89	60	79	81	134	167	172	187	157	177	138	128	116	126	102	91	73	63	50	51	61	55	53	58	37	38	37	38	40	28	34	41	45	36	
45	47	46	53	56	55	67	57	62	72	80	89	97	93	93	104	106	96	104	116	104	102	118	128	105	93	67	56	59	97	156	163	172	171	154	145	139	128	135	114	114	98	67	56	59	44	44	53	53	50	39	41	37	30	39	37	42	34	40	39	
45	55	66	51	40	70	51	62	71	65	80	79	84	92	81	89	110	98	107	111	109	104	122	100	79	89	70	61	69	108	154	144	164	161	147	140	126	141	115	153	88	102	104	61	59	57	56	52	43	49	46	49	45	41	34	42	34	29	32	46	
52	57	51	63	49	54	67	69	84	70	74	83	85	90	69	88	99	105	91	132	107	107	106	67	75	64	50	51	91	130	133	137	135	129	160	141	114	116	114	108	126	91	87	72	55	61	51	57	60	56	55	48	47	38	38	38	38	44	32	27	
47	51	49	53	80	72	80	74	76	74	71	78	96	93	77	85	103	101	103	118	115	85	99	77	79	55	51	68	94	98	118	114	114	117	134	130	109	111	108	109	96	83	70	86	84	53	66	59	50	39	54	42	44	30	32	33	27	38	43	38	
52	44	53	55	66	73	62	75	77	75	84	66	90	105	84	80	97	88	119	98	99	106	81	76	64	49	50	87	83	87	110	108	103	110	136	105	112	92	112	85	94	107	67	72	81	72	57	49	53	42	39	32	36	36	34	29	37	29	25	34	
51	48	48	58	60	69	76	67	91	69	86	82	85	87	90	90	100	111	100	97	100	101	92	70	67	63	57	82	72	89	111	104	115	109	120	106	118	109	91	99	86	102	86	63	74	74	67	63	42	52	52	45	30	31	28	39	26	31	29	33	
50	42	55	47	60	58	62	87	97	100	77	99	68	84	106	101	111	96	86	91	104	91	83	71	56	55	61	68	106	82	106	108	105	103	105	125	99	86	86	88	87	94	89	69	64	85	59	53	53	58	46	47	47	41	33	34	48	36	23	21	
52	48	60	58	53	62	61	70	86	85	85	77	107	82	89	93	100	91	95	108	113	89	87	50	41	60	70	67	76	90	99	104	102	105	125	109	101	110	87	89	78	79	80	81	54	61	79	69	42	48	62	58	49	35	32	38	37	31	41	43	
54	47	41	60	62	49	52	53	78	75	68	106	91	90	89	88	107	105	97	107	108	87	98	58	53	49	57	64	91	96	92	94	116	132	128	117	97	80	80	83	80	62	74	78	74	62	56	70	65	61	52	58	55	50	38	40	27	34	23	35	
49	48	51	45	58	62	58	57	70	68	90	91	98	105	89	94	101	86	107	118	124	101	75	56	56	50	66	86	109	89	98	109	117	130	101	100	99	79	75	84	83	95	73	69	62	64	58	55	58	68	58	54	44	39	37	39	34	27	45	41	
35	37	54	55	58	54	42	50	60	74	66	93	98	85	101	104	117	110	104	99	139	92	78	58	49	74	78	94	92	99	94	109	109	89	104	85	90	80	72	83	100	71	67	71	62	73	61	70	60	60	49	54	39	41	36	34	38	21	21	35	
49	49	49	53	56	64	64	60	47	64	75	71	79	92	96	99	107	102	110	124	135	109	63	63	73	74	91	91	113	81	113	108	97	98	91	96	80	80	86	71	79	74	77	61	73	83	75	62	55	51	55	54	50	38	31	33	38	36	32	28	
46	52	54	57	62	64	46	48	57	76	57	77	79	101	106	99	113	125	112	128	148	91	77	76	85	87	89	101	100	97	93	88	89	76	94	88	94	80	106	89	88	82	68	64	63	55	73	61	45	71	42	53	47	37	39	46	45	44	51	43	
61	62	53	60	58	59	59	59	63	63	64	66	82	94	93	122	127	152	129	145	140	99	93	90	98	107	99	95	114	85	94	89	104	79	69	78	83	80	94	84	74	84	67	60	63	61	50	53	43	60	44	46	51	42	43	38	34	34	40	47	
63	65	67	53	60	67	72	66	57	60	55	66	72	77	85	134	156	166	164	171	147	120	135	105	100	121	113	103	106	106	113	95	87	84	92	90	97	94	91	91	81	80	67	58	62	66	67	61	66	59	46	54	40	40	44	53	38	39	45	35	
81	92	79	77	76	80	82	80	83	76	77	83	74	86	101	111	164	182	225	213	191	143	137	122	130	126	122	120	110	92	87	106	111	89	98	87	78	99	77	80	71	79	70	69	66	65	70	52	66	57	43	45	69	50	43	50	38	37	40	31	
70	69	72	75	85	70	91	95	106	110	100	78	89	108	129	140	174	259	290	264	225	175	157	155	157	138	128	124	106	115	102	104	114	105	111	102	94	83	90	93	80	75	80	83	73	73	63	57	73	65	46	45	42	47	44	45	44	49	38	43	
61	67	76	81	75	92	95	96	100	102	118	121	127	127	146	185	249	330	399	443	317	243	212	195	167	134	120	120	119	118	100	108	90	100	91	90	88	72	87	90	73	82	80	70	60	55	47	54	60	54	53	40	47	45	52	43	40	44	37	32	
67	67	86	68	82	77	77	96	102	113	119	118	132	145	155	198	285	397	440	479	388	279	214	208	149	148	143	112	116	113	113	116	87	99	106	102	88	81	101	88	73	74	65	72	60	61	55	41	42	61	56	58	39	55	56	44	42	36	33	35	
63	63	64	66	83	78	91	84	80	93	120	143	161	168	210	206	287	394	505	517	385	267	205	163	144	133	115	111	108	103	90	96	82	90	86	88	72	78	85	82	63	66	60	62	71	59	58	50	43	44	56	44	36	44	49	47	43	37	39	37	
75	62	70	64	74	85	71	84	79	87	101	108	104	141	154	186	218	324	376	410	325	209	185	150	113	109	95	113	104	109	98	100	84	94	83	85	88	71	74	72	63	57	65	57	65	53	46	46	58	46	57	40	53	46	50	61	48	44	36	37	
65	63	66	57	55	63	74	70	77	89	91	109	132	131	130	152	162	209	263	281	239	157	132	103	89	82	76	82	98	113	91	74	86	81	73	76	79	55	67	74	59	64	62	52	73	55	66	50	42	46	47	54	43	52	34	49	42	40	35	30	
54	57	56	64	53	55	69	63	68	98	104	109	104	114	105	119	134	151	181	218	177	157	130	98	92	83	76	81	73	97	89	88	77	81	75	79	84	63	59	73	51	59	60	49	66	57	60	45	41	39	40	48	48	40	44	43	37	34	38	34	
46	47	58	53	50	65	73	83	94	93	97	82	107	98	88	91	111	128	167	178	156	150	125	113	90	70	74	76	77	86	74	64	58	74	82	60	75	73	73	63	56	62	64	53	52	73	52	50	35	37	36	44	59	38	37	40	36	41	43	40	
56	55	62	71	63	65	73	81	64	87	78	96	68	90	87	85	95	121	149	148	148	125	121	90	111	78	77	67	56	76	65	59	56	72	62	68	69	62	71	57	53	54	57	47	45	56	57	55	48	46	39	47	39	45	36	57	32	42	40	46	
55	52	60	54	55	63	61	68	85	87	76	57	73	80	72	71	87	119	140	132	132	121	97	104	82	88	66	72	68	57	55	62	57	54	59	58	47	56	70	55	56	43	47	41	43	50	52	62	49	35	43	44	35	41	39	33	33	32	36	39	
51	48	53	60	65	71	81	77	69	69	57	58	66	53	65	79	86	131	145	107	119	120	98	102	82	67	98	65	73	62	67	60	48	51	41	51	66	54	50	46	48	54	56	41	40	44	59	53	46	32	38	40	38	32	40	31	33	41	37	30	
21	25	28	32	32	28	28	41	34	46	31	22	35	21	37	43	41	35	36	34	30	37	41	36	46	32	32	35	33	44	44	38	45	40	40	43	31	48	41	25	27	27	22	10	19	19	26	21	21	23	18	18	13	19	22	24	23	26	20	22	
27	30	35	29	28	28	35	29	44	38	47	29	40	40	33	44	61	41	46	32	29	41	42	43	45	38	45	39	48	44	46	46	55	32	56	42	40	41	34	23	27	22	25	17	22	22	20	18	23	20	20	16	21	23	28	30	23	27	25	20	
25	28	26	21	19	23	34	28	36	44	32	43	38	37	37	46	48	57	46	34	54	46	41	36	34	41	42	49	40	57	45	47	56	33	52	42	44	44	35	37	32	24	23	20	16	22	26	19	25	18	18	22	20	20	35	29	33	22	25	30	
28	21	28	28	18	23	36	38	35	35	39	38	42	50	44	45	40	39	46	46	44	52	47	42	31	42	46	46	47	50	42	57	37	41	47	39	48	41	26	40	26	27	27	18	17	26	26	26	24	13	24	31	17	37	22	22	26	30	23	31	
29	26	29	31	27	23	19	30	25	40	37	39	41	58	34	50	37	53	51	47	42	54	61	47	35	50	51	57	45	46	44	64	47	39	56	43	47	52	24	31	36	23	22	18	24	26	19	24	27	36	30	21	33	27	21	26	31	35	34	25	
23	32	27	28	26	32	22	33	31	42	41	41	38	56	55	48	51	47	47	55	45	46	49	58	47	55	56	69	44	42	50	63	58	42	49	47	40	42	33	24	33	19	27	20	33	20	22	25	33	33	25	24	28	25	27	36	34	34	28	27	
28	22	25	22	30	36	23	34	32	31	35	33	38	50	35	48	59	48	39	61	61	50	51	56	46	53	63	79	61	56	58	62	46	53	55	45	43	36	35	32	32	30	34	28	28	18	30	32	28	35	36	27	29	26	42	32	27	22	22	23	
22	32	30	36	25	46	31	27	28	41	28	36	34	34	46	31	60	55	48	45	50	70	51	55	62	53	79	69	64	64	59	70	59	54	56	48	52	46	38	37	33	28	26	31	21	24	30	31	27	27	24	32	28	37	33	34	32	31	29	32	
31	33	33	25	32	31	35	31	30	31	38	44	47	43	44	42	49	61	53	66	51	63	63	60	73	71	72	84	80	85	61	74	66	63	54	46	55	48	45	35	30	27	35	24	26	24	34	38	41	36	31	32	31	38	39	34	20	26	23	29	
31	29	27	25	28	41	38	30	32	28	29	44	49	46	38	36	42	37	53	69	59	56	57	58	61	86	72	79	88	76	62	73	65	54	64	61	70	47	41	39	25	26	23	28	34	31	41	44	28	27	30	36	43	32	35	29	31	30	34	35	
28	23	26	35	35	36	40	40	28	45	40	30	32	36	40	37	47	56	55	64	56	58	67	53	77	81	70	71	91	83	76	79	71	61	62	70	58	44	41	30	37	31	37	32	32	40	42	35	31	37	47	41	42	38	33	29	31	30	36	35	
29	33	36	27	30	37	47	39	49	42	37	35	31	46	50	41	41	53	50	64	55	53	64	63	88	77	83	77	94	105	71	79	83	70	76	78	58	47	43	35	27	31	27	37	38	33	31	26	39	35	37	41	41	53	44	34	32	32	37	28	
29	40	36	34	31	38	39	43	45	37	33	37	56	48	37	36	29	45	56	60	54	61	65	72	80	93	81	92	90	122	92	98	86	76	82	90	60	42	41	34	35	30	42	38	50	39	37	43	37	34	53	51	47	38	34	35	35	31	39	42	
36	33	43	37	37	23	39	35	29	40	44	44	41	46	41	27	43	53	50	63	52	61	65	79	78	97	104	93	94	113	101	99	98	94	97	86	58	57	51	46	36	46	51	48	46	49	42	59	45	46	53	48	34	31	46	46	44	46	40	38	
50	36	41	29	29	38	42	41	33	42	32	39	46	50	36	39	42	50	47	65	54	64	69	76	83	84	107	103	99	122	104	107	113	98	85	100	60	49	49	48	51	42	53	52	54	50	57	53	48	63	43	45	30	37	56	52	39	33	55	34	
50	52	44	51	36	50	38	40	38	39	45	42	40	51	48	46	42	48	48	47	55	61	61	72	96	79	91	101	101	120	116	108	116	105	102	94	67	49	54	43	60	62	55	75	72	52	58	52	53	48	39	46	43	42	43	42	44	48	37	32	
47	42	36	41	43	46	43	35	44	39	41	39	46	52	44	41	52	58	56	51	57	49	53	78	75	68	89	107	119	90	110	96	119	112	101	95	61	46	43	61	62	59	76	66	63	66	62	54	42	43	41	46	58	55	45	39	36	44	44	38	
